pair,diff,se,upper,lower,type,doy,year,depth_cm
2y-4y,0.01887859907281197,0.007130623385010429,0.03285990928391251,0.004897288861711431,raw vals,240,2018,15cm
2y-4y,0.017992294081794875,0.007722168344000927,0.033133471127658395,0.002851117035931359,raw vals,241,2018,15cm
2y-4y,0.012764791529823842,0.00769281385302735,0.027848412002828206,-0.00231882894318052,raw vals,242,2018,15cm
2y-4y,0.003053700805024707,0.007104826278416517,0.016984429554959244,-0.010877027944909828,raw vals,243,2018,15cm
2y-4y,-0.010114028429636343,0.007158490730195926,0.003921922445647541,-0.024149979304920226,raw vals,244,2018,15cm
2y-4y,-0.025667349713615045,0.007748766778695868,-0.01047402000920818,-0.040860679418021906,raw vals,245,2018,15cm
2y-4y,-0.04245485927377454,0.007661480615860376,-0.02743267518369153,-0.057477043363857554,raw vals,246,2018,15cm
2y-4y,-0.058064909603589857,0.0070828011134251865,-0.044177366511846415,-0.0719524526953333,raw vals,247,2018,15cm
2y-4y,-0.06908524394013399,0.007190284399346874,-0.05498695389376403,-0.08318353398650394,raw vals,248,2018,15cm
2y-4y,-0.07207604296226089,0.0077739820680026986,-0.056833272590071385,-0.087318813334450393,raw vals,249,2018,15cm
2y-4y,-0.06399995733779779,0.007628779450694288,-0.049041891784028534,-0.07895802289156705,raw vals,250,2018,15cm
2y-4y,-0.04684763997097284,0.0070635294318951375,-0.03299788366773481,-0.06069739627421087,raw vals,251,2018,15cm
2y-4y,-0.02602756366486162,0.007223515070356304,-0.01186411685802069,-0.04019101047170255,raw vals,252,2018,15cm
2y-4y,-0.00701351566102089,0.007798293742617639,0.0082769236239957,-0.02230395494603748,raw vals,253,2018,15cm
2y-4y,0.005196930406229453,0.007618654108800688,0.020135142780498938,-0.009741281968040031,raw vals,254,2018,15cm
2y-4y,0.010422627530853951,0.007141244279301073,0.024424762571675404,-0.0035795075099675014,raw vals,255,2018,15cm
2y-4y,0.011279081303019693,0.007450417036740911,0.025887424244215536,-0.0033292616381761526,raw vals,256,2018,15cm
2y-4y,0.010416245635176492,0.008085254308696228,0.02626934045198456,-0.005436849181631575,raw vals,257,2018,15cm
2y-4y,0.010225981488426402,0.007932266919877126,0.02577910756113244,-0.0053271445842796375,raw vals,258,2018,15cm
2y-4y,0.01096069200414226,0.007608219946016498,0.025878445680931585,-0.003957061672647064,raw vals,259,2018,15cm
2y-4y,0.011814916406133608,0.008087313969116973,0.02767204968489894,-0.004042216872631725,raw vals,260,2018,15cm
2y-4y,0.011975675507246715,0.008738839369086654,0.029110281769164716,-0.005158930754671286,raw vals,261,2018,15cm
2y-4y,0.010761410616545775,0.008464528255474108,0.027358163654882844,-0.005835342421791293,raw vals,262,2018,15cm
2y-4y,0.0083916842662506309,0.007976460376222015,0.024031462289157472,-0.007248093756656212,raw vals,263,2018,15cm
2y-4y,0.005464036596507997,0.008295647865407279,0.021729658821365346,-0.01080158562834935,raw vals,264,2018,15cm
2y-4y,0.00257730087916934,0.008836157611359013,0.019902723071328326,-0.014748121312989648,raw vals,265,2018,15cm
2y-4y,2.5192440567416906e-4,0.008509370527123873,0.016936601553398888,-0.01643275274205055,raw vals,266,2018,15cm
2y-4y,-0.0014391539978943397,0.0080070197435550515,0.014260543049124242,-0.01713885104491292,raw vals,267,2018,15cm
2y-4y,-0.002581555827904109,0.00827251075189704,0.013638700494996322,-0.01880181215080454,raw vals,268,2018,15cm
2y-4y,-0.0032610883845284777,0.008734292750111219,0.013864603132229817,-0.02038677990128677,raw vals,269,2018,15cm
2y-4y,-0.003564751784448532,0.008356907323209123,0.012820984410344724,-0.019950487979241788,raw vals,270,2018,15cm
2y-4y,-0.0035852402706090117,0.0080207687270511,0.012141414980898345,-0.019311895522116367,raw vals,271,2018,15cm
2y-4y,-0.003416945286786453,0.009692873415710635,0.015588275259128252,-0.02242216583270116,raw vals,272,2018,15cm
2y-4y,-0.003154258567972381,0.01359597606859547,0.02350393788611708,-0.029812455022061844,raw vals,273,2018,15cm
2y-4y,0.01330379865230169,0.012304829825853007,0.03743338050814524,-0.010825783203541862,sqrt vals,158,2019,15cm
2y-4y,0.015676670664695247,0.009730475688879948,0.03475798369007452,-0.003404642360684027,sqrt vals,159,2019,15cm
2y-4y,0.01809339174328473,0.008004994760662278,0.033791063232179855,0.0023957202543896,sqrt vals,160,2019,15cm
2y-4y,0.020597810954266157,0.0071270674333472565,0.034573880469973395,0.006621741438558917,sqrt vals,161,2019,15cm
2y-4y,0.02322051234810492,0.006628947315633144,0.036219775981525856,0.010221248714683977,sqrt vals,162,2019,15cm
2y-4y,0.02580683240486962,0.0063285975221618615,0.03821711471717354,0.013396550092565698,sqrt vals,163,2019,15cm
2y-4y,0.028065983992713026,0.006288371535770751,0.04039738376498238,0.01573458422044367,sqrt vals,164,2019,15cm
2y-4y,0.029704997093498577,0.006263576691652933,0.041987774558169114,0.01742221962882804,sqrt vals,165,2019,15cm
2y-4y,0.030566538371736784,0.006094662644814737,0.042518077990986614,0.01861499875248696,sqrt vals,166,2019,15cm
2y-4y,0.030767590456887043,0.006050856761105775,0.042633227412574456,0.01890195350119963,sqrt vals,167,2019,15cm
2y-4y,0.03045822801525226,0.006115075830576093,0.042449797577519446,0.018466658452985077,sqrt vals,168,2019,15cm
2y-4y,0.029790165128138736,0.006016299561332437,0.04158803594707816,0.01799229430919931,sqrt vals,169,2019,15cm
2y-4y,0.028925366236985307,0.005936876111509025,0.04056748889354374,0.01728324358042688,sqrt vals,170,2019,15cm
2y-4y,0.028029749563667963,0.006027558278200318,0.03984969855305754,0.016209800574278385,sqrt vals,171,2019,15cm
2y-4y,0.027266850313034923,0.006027983581153645,0.039087633314968444,0.015446067311101402,sqrt vals,172,2019,15cm
2y-4y,0.026736789037619967,0.005918971572841436,0.038343801169491334,0.0151297769057486,sqrt vals,173,2019,15cm
2y-4y,0.026471213224999655,0.005969631060553148,0.0381775678323717,0.014764858617627608,sqrt vals,174,2019,15cm
2y-4y,0.02649834099184606,0.006050516031072565,0.03836330978118388,0.014633372202508235,sqrt vals,175,2019,15cm
2y-4y,0.026800711588229987,0.005948752084597454,0.038466122845184414,0.015135300331275562,sqrt vals,176,2019,15cm
2y-4y,0.02722037000602267,0.005929016166898925,0.03884707943220441,0.01559366057984093,sqrt vals,177,2019,15cm
2y-4y,0.02757243831465176,0.006038642123330335,0.03941412255370569,0.015730754075597833,sqrt vals,178,2019,15cm
2y-4y,0.027678080696895906,0.005989172819330081,0.03942275639238446,0.01593340500140735,sqrt vals,179,2019,15cm
2y-4y,0.027419571297939333,0.005892868221337727,0.038975395159372594,0.015863747436506072,sqrt vals,180,2019,15cm
2y-4y,0.026714667692530468,0.0059548407253413324,0.038392018680249114,0.015037316704811822,sqrt vals,181,2019,15cm
2y-4y,0.025483367121670653,0.005947992918352201,0.03714728966530549,0.013819444578035817,sqrt vals,182,2019,15cm
2y-4y,0.02376186833136962,0.005763186299177934,0.035063387939898605,0.01246034872284064,sqrt vals,183,2019,15cm
2y-4y,0.02177126780159414,0.0056994819075800824,0.0329478640789278,0.010594671524260475,sqrt vals,184,2019,15cm
2y-4y,0.019749139952095204,0.005715397527592857,0.030956946515253207,0.0085413333889372,sqrt vals,185,2019,15cm
2y-4y,0.017880618655829496,0.005553633876647449,0.02877120918983232,0.006990028121826673,sqrt vals,186,2019,15cm
2y-4y,0.016100503310297446,0.005450316272481147,0.02678848961310298,0.005412517007491912,sqrt vals,187,2019,15cm
2y-4y,0.014268978199054632,0.005536961942427155,0.025126875326715613,0.0034110810713936495,sqrt vals,188,2019,15cm
2y-4y,0.012251414683282986,0.005525071820896586,0.02308599546567075,0.0014168339008952223,sqrt vals,189,2019,15cm
2y-4y,0.010005249831570482,0.0054453262868890025,0.020683450849450565,-6.729511863096029e-4,sqrt vals,190,2019,15cm
2y-4y,0.0075668771716960685,0.005553171842573709,0.018456561663993294,-0.0033228073206011573,sqrt vals,191,2019,15cm
2y-4y,0.004975385676523554,0.005659456901906703,0.01607349353391603,-0.006122722180868922,sqrt vals,192,2019,15cm
2y-4y,0.002309856843167553,0.00557546344706868,0.013243254828700531,-0.008623541142365423,sqrt vals,193,2019,15cm
2y-4y,-2.552832615946163e-4,0.00559261273490441,0.010711744213371222,-0.011222310736560454,sqrt vals,194,2019,15cm
2y-4y,-0.0025317034155694293,0.005716577339665638,0.008678416740900112,-0.01374182357203897,sqrt vals,195,2019,15cm
2y-4y,-0.00435759795186446,0.005653935038906706,0.006729681617194011,-0.01544487752092293,sqrt vals,196,2019,15cm
2y-4y,-0.005770947163442285,0.0055727803233798804,0.005157189257843601,-0.016699083584728172,sqrt vals,197,2019,15cm
2y-4y,-0.006900762930677542,0.005657989921344197,0.004194468200415999,-0.017995994061771083,sqrt vals,198,2019,15cm
2y-4y,-0.00787523881240796,0.005652349571313325,0.0032089316791081395,-0.01895940930392406,sqrt vals,199,2019,15cm
2y-4y,-0.008776079885137402,0.005497025847863812,0.0020035031759003882,-0.01955566294617519,sqrt vals,200,2019,15cm
2y-4y,-0.009626440079493946,0.005478370403646379,0.0011165599426337172,-0.02036944010162161,sqrt vals,201,2019,15cm
2y-4y,-0.010445739696726538,0.005475627469571689,2.9188147390808196e-4,-0.02118336086736116,sqrt vals,202,2019,15cm
2y-4y,-0.011244204099099923,0.005212048714272083,-0.0010234568098171967,-0.02146495138838265,sqrt vals,203,2019,15cm
2y-4y,-0.011998382192892058,0.004970548017022542,-0.0022512140530163913,-0.021745550332767725,sqrt vals,204,2019,15cm
2y-4y,-0.01267711514436372,0.0049197312945350406,-0.003029597814963432,-0.022324632473764008,sqrt vals,205,2019,15cm
2y-4y,-0.013250946894519226,0.00482452697193451,-0.0037901237760695847,-0.022711770012968868,sqrt vals,206,2019,15cm
2y-4y,-0.013711693915118143,0.004797116438086617,-0.004304622431559501,-0.023118765398676785,sqrt vals,207,2019,15cm
2y-4y,-0.01406563283038132,0.005042920914522389,-0.004176542552688031,-0.02395472310807461,sqrt vals,208,2019,15cm
2y-4y,-0.014319274698197808,0.005252376892146036,-0.004019444472955899,-0.024619104923439716,sqrt vals,209,2019,15cm
2y-4y,-0.014474728493164807,0.005248769553385467,-0.004181972203697452,-0.02476748478263216,sqrt vals,210,2019,15cm
2y-4y,-0.014525891190314713,0.005342868234108477,-0.0040486088365971895,-0.025003173544032236,sqrt vals,211,2019,15cm
2y-4y,-0.014465761714629231,0.005496259380304057,-0.003687681684676366,-0.025243841744582097,sqrt vals,212,2019,15cm
2y-4y,-0.014290827751657192,0.005430467498727902,-0.0036417645886102235,-0.02493989091470416,sqrt vals,213,2019,15cm
2y-4y,-0.014017494450238664,0.005373930473895341,-0.0034792995225017744,-0.024555689377975552,sqrt vals,214,2019,15cm
2y-4y,-0.013669224075774268,0.0054855758471935275,-0.002912094289778332,-0.0244263538617702,sqrt vals,215,2019,15cm
2y-4y,-0.01326954120714088,0.005484904163753195,-0.0025137285820308816,-0.02402535383225088,sqrt vals,216,2019,15cm
2y-4y,-0.012843213431110266,0.005372930917640543,-0.002306978617800883,-0.02337944824441965,sqrt vals,217,2019,15cm
2y-4y,-0.012416251342349163,0.005433691803946815,-0.0017608653664060309,-0.023071637318292294,sqrt vals,218,2019,15cm
2y-4y,-0.012014706618627363,0.005515520976720944,-0.0011988548946329433,-0.022830558342621782,sqrt vals,219,2019,15cm
2y-4y,-0.011653570584651423,0.005404243891623328,-0.001055931511424522,-0.022251209657878322,sqrt vals,220,2019,15cm
2y-4y,-0.011316618674864876,0.0053893830738066285,-7.48121436594475e-4,-0.02188511591313528,sqrt vals,221,2019,15cm
2y-4y,-0.010982158520636899,0.005508219626860075,-1.8062463131548155e-4,-0.021783692409958318,sqrt vals,222,2019,15cm
2y-4y,-0.010631676656635338,0.005455190727641521,6.586837769753141e-5,-0.02132922169096821,sqrt vals,223,2019,15cm
2y-4y,-0.010275728323090243,0.005370105351009826,2.549655975558566e-4,-0.02080642224373634,sqrt vals,224,2019,15cm
2y-4y,-0.009940451184714904,0.00546452103719972,7.753904430216306e-4,-0.02065629281245144,sqrt vals,225,2019,15cm
2y-4y,-0.00965178635969111,0.005489726233890558,0.0011134822707225683,-0.020417054990104787,sqrt vals,226,2019,15cm
2y-4y,-0.009417628813900179,0.005348592251417962,0.0010708782496400924,-0.019906135877440452,sqrt vals,227,2019,15cm
2y-4y,-0.009219325568389721,0.005339724764945487,0.0012517924906928352,-0.019690443627472277,sqrt vals,228,2019,15cm
2y-4y,-0.00903609859521938,0.005379317302008544,0.0015126598195173702,-0.01958485700995613,sqrt vals,229,2019,15cm
2y-4y,-0.008854633764827532,0.00519303848180728,0.001328834751253935,-0.019038102280909,sqrt vals,230,2019,15cm
2y-4y,-0.008694228017134086,0.0050572500009095625,0.0012229613783684024,-0.018611417412636576,sqrt vals,231,2019,15cm
2y-4y,-0.008583082340460393,0.005133345440505338,0.001483329040601361,-0.018649493721522147,sqrt vals,232,2019,15cm
2y-4y,-0.008548188000066343,0.005140974796090503,0.001533184429844115,-0.0186295604299768,sqrt vals,233,2019,15cm
2y-4y,-0.008597560917175373,0.005122875865347369,0.0014483197881805417,-0.018643441622531287,sqrt vals,234,2019,15cm
2y-4y,-0.008724150955244987,0.005301721815468855,0.0016724439049686807,-0.019120745815458653,sqrt vals,235,2019,15cm
2y-4y,-0.008920461016081575,0.005441189818231264,0.0017496284504415517,-0.0195905504826047,sqrt vals,236,2019,15cm
2y-4y,-0.00917270083689582,0.005364379015798928,0.0013467638285585438,-0.019692165502350187,sqrt vals,237,2019,15cm
2y-4y,-0.00945326862018802,0.005387820323009331,0.0011121640878274039,-0.020018701328203443,sqrt vals,238,2019,15cm
2y-4y,-0.009732728812833205,0.005511628754073427,0.0010754903224701375,-0.020540947948136545,sqrt vals,239,2019,15cm
2y-4y,-0.009982859016381743,0.005442949551670373,6.906812603244099e-4,-0.020656399293087897,sqrt vals,240,2019,15cm
2y-4y,-0.010183755165189297,0.005372130206026473,3.50909464971837e-4,-0.020718419795350433,sqrt vals,241,2019,15cm
2y-4y,-0.010319002339638637,0.005478768657363038,4.2477865189628414e-4,-0.02106278333117356,sqrt vals,242,2019,15cm
2y-4y,-0.010372714422752562,0.005494086336780612,4.0110430230479686e-4,-0.02114653314780992,sqrt vals,243,2019,15cm
2y-4y,-0.010344955234656499,0.005383245803455809,2.1150691093912294e-4,-0.02090141738025212,sqrt vals,244,2019,15cm
2y-4y,-0.010254386722310193,0.005441822621842603,4.1694366235276933e-4,-0.020925717106973156,sqrt vals,245,2019,15cm
2y-4y,-0.010120721727406507,0.0055471554954278565,7.571648007592673e-4,-0.02099860825557228,sqrt vals,246,2019,15cm
2y-4y,-0.009966415997394572,0.005463405609516844,7.472382938278344e-4,-0.02068007028861698,sqrt vals,247,2019,15cm
2y-4y,-0.009823127756774288,0.005460956996713446,8.857248424370065e-4,-0.020531980355985583,sqrt vals,248,2019,15cm
2y-4y,-0.009724442982615657,0.005594592014222077,0.001246465828621153,-0.020695351793852467,sqrt vals,249,2019,15cm
2y-4y,-0.009689177036970793,0.0055532667197326305,0.0012006935079744464,-0.020579047581916032,sqrt vals,250,2019,15cm
2y-4y,-0.009570405311865478,0.005444117181644385,0.001105424669244067,-0.020246235292975024,sqrt vals,251,2019,15cm
2y-4y,-0.009117041652588965,0.005509156756702125,0.0016863299339256125,-0.01992041323910354,sqrt vals,252,2019,15cm
2y-4y,-0.008078696464335192,0.0055359015301476595,0.002777121211170729,-0.01893451413984111,sqrt vals,253,2019,15cm
2y-4y,-0.006392708446850089,0.0054035496130667975,0.004203569156815863,-0.01698898605051604,sqrt vals,254,2019,15cm
2y-4y,-0.004319724085047457,0.0054159390312391534,0.006300848976919595,-0.01494029714701451,sqrt vals,255,2019,15cm
2y-4y,-0.0021523562111988104,0.005520369014439169,0.008673002440125588,-0.012977714862523207,sqrt vals,256,2019,15cm
2y-4y,-1.6250643392444082e-4,0.005432052275188863,0.010489664451364863,-0.010814677319213746,sqrt vals,257,2019,15cm
2y-4y,0.0014860028412717865,0.005376096640158327,0.012028445587702297,-0.009056439905158723,sqrt vals,258,2019,15cm
2y-4y,0.002664488975911325,0.005490061203395718,0.01343041447636777,-0.00810143652454512,sqrt vals,259,2019,15cm
2y-4y,0.0032501597486571466,0.005485088081132075,0.014006333032915725,-0.007506013535601431,sqrt vals,260,2019,15cm
2y-4y,0.0032383002143256887,0.005380784511681526,0.013789935804643487,-0.00731333537599211,sqrt vals,261,2019,15cm
2y-4y,0.002733549805518892,0.005455860235387341,0.013432407734234254,-0.007965308123196468,sqrt vals,262,2019,15cm
2y-4y,0.0018447066904721118,0.005547568418135494,0.012723402953710626,-0.009033989572766403,sqrt vals,263,2019,15cm
2y-4y,6.96986968894361e-4,0.005458125358910831,0.011400286769967747,-0.010006312832179025,sqrt vals,264,2019,15cm
2y-4y,-5.418290066562089e-4,0.005477426992666613,0.010199321001063927,-0.011282979014376346,sqrt vals,265,2019,15cm
2y-4y,-0.001697153271613243,0.005620125771877064,0.009323826845293214,-0.012718133388519702,sqrt vals,266,2019,15cm
2y-4y,-0.0026169847268136233,0.005577988635708824,0.00832136511476744,-0.013555334568394684,sqrt vals,267,2019,15cm
2y-4y,-0.0033365557700102623,0.005493300411413292,0.0074357217675010915,-0.014108833307521615,sqrt vals,268,2019,15cm
2y-4y,-0.00398367718901364,0.005604193835241084,0.007006060645421564,-0.014973415023448844,sqrt vals,269,2019,15cm
2y-4y,-0.004685248038845618,0.005805037904966326,0.006698341924329612,-0.016068838002020847,sqrt vals,270,2019,15cm
2y-4y,-0.005500267204269391,0.0062778787848317575,0.0068105564449443285,-0.017811090853483112,sqrt vals,271,2019,15cm
2y-4y,-0.0063953297512475415,0.007623960685162417,0.008555139781605731,-0.021345799284100814,sqrt vals,272,2019,15cm
2y-4y,-0.007330413989002888,0.009893710578191802,0.012071000141318476,-0.02673182811932425,sqrt vals,273,2019,15cm
2y-4y,0.020023804859090662,0.012968453882008157,0.045454750478281444,-0.005407140760100123,raw vals,158,2019,15cm
2y-4y,0.022442673732363867,0.010162246129597739,0.042370687591377076,0.0025146598733506616,raw vals,159,2019,15cm
2y-4y,0.024942740196854538,0.008338998243288886,0.04129539200662975,0.00859008838707932,raw vals,160,2019,15cm
2y-4y,0.027605201843780288,0.0074795842035670695,0.04227255547480683,0.012937848212753747,raw vals,161,2019,15cm
2y-4y,0.030494224032469257,0.0070017866215320804,0.04422462369533077,0.01676382436960774,raw vals,162,2019,15cm
2y-4y,0.033436114916496104,0.00669993845879191,0.046574594811454706,0.020297635021537502,raw vals,163,2019,15cm
2y-4y,0.03608240042747135,0.0066741829209011495,0.04917037409482161,0.02299442676012109,raw vals,164,2019,15cm
2y-4y,0.038081637630966864,0.0066514310979769965,0.051124995311185126,0.025038279950748598,raw vals,165,2019,15cm
2y-4y,0.039233177127577,0.0064526119693087405,0.051886653446823465,0.026579700808330532,raw vals,166,2019,15cm
2y-4y,0.03964133918583992,0.006406177321407513,0.05220375784961208,0.02707892052206776,raw vals,167,2019,15cm
2y-4y,0.039447234012821686,0.0064913874142480685,0.05217674840419177,0.0267177196214516,raw vals,168,2019,15cm
2y-4y,0.03879852757066951,0.006380318663087752,0.0513102377892023,0.02628681735213672,raw vals,169,2019,15cm
2y-4y,0.037883875351564865,0.006291368308119123,0.05022115524396963,0.025546595459160097,raw vals,170,2019,15cm
2y-4y,0.036907743375308076,0.006405539416103424,0.04946891111624502,0.024346575634371134,raw vals,171,2019,15cm
2y-4y,0.0360716367044118,0.006409309379310181,0.048640197287253384,0.02350307612157021,raw vals,172,2019,15cm
2y-4y,0.03549765199565872,0.006280070696803349,0.04781277743992246,0.02318252655139498,raw vals,173,2019,15cm
2y-4y,0.03522214330967668,0.006341745195176705,0.0476582115300411,0.022786075089312255,raw vals,174,2019,15cm
2y-4y,0.035277176151946005,0.006438936613661617,0.04790383530170186,0.022650517002190153,raw vals,175,2019,15cm
2y-4y,0.03564835147279714,0.0063166889732578415,0.04803528481379672,0.023261418131797565,raw vals,176,2019,15cm
2y-4y,0.036178359426079325,0.006293127067465192,0.04851908821946289,0.023837630632695762,raw vals,177,2019,15cm
2y-4y,0.03668250416183392,0.00642573490832029,0.049283274963320155,0.024081733360347683,raw vals,178,2019,15cm
2y-4y,0.03697919956234636,0.006368660412057246,0.04946804812360919,0.024490351001083526,raw vals,179,2019,15cm
2y-4y,0.03691831135621597,0.006257029573492274,0.04918825349958199,0.02464836921284995,raw vals,180,2019,15cm
2y-4y,0.036367967750522055,0.006337294673675693,0.04879530856426584,0.023940626936778273,raw vals,181,2019,15cm
2y-4y,0.03519843429464567,0.006335594266072752,0.04762244063431303,0.02277442795497831,raw vals,182,2019,15cm
2y-4y,0.03340325604691804,0.006119370754043949,0.0454032512881133,0.02140326080572277,raw vals,183,2019,15cm
2y-4y,0.031172138191535186,0.006047013416122382,0.04303024176680213,0.019314034616268242,raw vals,184,2019,15cm
2y-4y,0.02871226754793499,0.006070653480945835,0.040616728939517524,0.016807806156352453,raw vals,185,2019,15cm
2y-4y,0.026182673211692386,0.005882122865079988,0.03771742886323381,0.014647917560150964,raw vals,186,2019,15cm
2y-4y,0.023512494636123704,0.00576274573812369,0.0348131535131828,0.012211835759064604,raw vals,187,2019,15cm
2y-4y,0.020562349981900298,0.005870033784324399,0.03207339912547411,0.009051300838326485,raw vals,188,2019,15cm
2y-4y,0.01720109189930218,0.005856946268867664,0.02868647661927556,0.005715707179328799,raw vals,189,2019,15cm
2y-4y,0.013443575730777181,0.005759337261361978,0.024737550635486143,0.002149600826068219,raw vals,190,2019,15cm
2y-4y,0.009429870168355189,0.005884167989717673,0.02096863627896279,-0.0021088959422524128,raw vals,191,2019,15cm
2y-4y,0.005304211415406693,0.006006202060210552,0.01708228452734454,-0.006473861696531151,raw vals,192,2019,15cm
2y-4y,0.001242962149762902,0.005901197600398682,0.012815123074207607,-0.010329198774681803,raw vals,193,2019,15cm
2y-4y,-0.0025009235142294203,0.005918230738180633,0.009104639140644997,-0.014106486169103837,raw vals,194,2019,15cm
2y-4y,-0.005663321284078546,0.006064467744599136,0.006229009970320422,-0.017555652538477514,raw vals,195,2019,15cm
2y-4y,-0.008021335291360227,0.005989056836099778,0.003723116290520372,-0.019765786873240827,raw vals,196,2019,15cm
2y-4y,-0.009662595128178774,0.005892946940476124,0.0018933863745922257,-0.021218576630949774,raw vals,197,2019,15cm
2y-4y,-0.010816219936876571,0.0059981385328119145,9.460407174900504e-4,-0.02257848059124319,raw vals,198,2019,15cm
2y-4y,-0.011710011503111071,0.005997190972460383,5.039099946737777e-5,-0.02347041400568952,raw vals,199,2019,15cm
2y-4y,-0.012497865120106146,0.005821026909226063,-0.0010829177313699933,-0.0239128125088423,raw vals,200,2019,15cm
2y-4y,-0.013240592598846926,0.005812817727405529,-0.0018417432938419177,-0.024639441903851936,raw vals,201,2019,15cm
2y-4y,-0.013993069952341088,0.005826909924981466,-0.00256658605700872,-0.025419553847673457,raw vals,202,2019,15cm
2y-4y,-0.014789295505216779,0.005530066611798108,-0.003944916942075131,-0.025633674068358425,raw vals,203,2019,15cm
2y-4y,-0.015586803066674057,0.005254591930254828,-0.005282626266173542,-0.02589097986717457,raw vals,204,2019,15cm
2y-4y,-0.016325625536503532,0.005201659302938532,-0.006125248832684487,-0.026526002240322578,raw vals,205,2019,15cm
2y-4y,-0.016949385577519665,0.005091845855375442,-0.006964351414811647,-0.026934419740227682,raw vals,206,2019,15cm
2y-4y,-0.017446552268435712,0.0050600013722227775,-0.007523964664638635,-0.027369139872232787,raw vals,207,2019,15cm
2y-4y,-0.017836079354726142,0.005350053612859657,-0.007344703611226886,-0.028327455098225398,raw vals,208,2019,15cm
2y-4y,-0.01813737202176545,0.005589293069042316,-0.0071768512548500436,-0.029097892788680857,raw vals,209,2019,15cm
2y-4y,-0.018356059456032924,0.0055708420371259745,-0.007431720888904142,-0.029280398023161708,raw vals,210,2019,15cm
2y-4y,-0.01847207198975419,0.005669737358550789,-0.007353801164853645,-0.029590342814654738,raw vals,211,2019,15cm
2y-4y,-0.018462529572959383,0.005842814848432685,-0.007004856358757902,-0.029920202787160864,raw vals,212,2019,15cm
2y-4y,-0.01831088815906671,0.005758355850160946,-0.007018837787159466,-0.02960293853097395,raw vals,213,2019,15cm
2y-4y,-0.018036776179503947,0.005688006693995477,-0.006882679458901432,-0.02919087290010646,raw vals,214,2019,15cm
2y-4y,-0.017672638627218948,0.005821006062724378,-0.006257732118163252,-0.029087545136274644,raw vals,215,2019,15cm
2y-4y,-0.017250976002799307,0.0058203424025321,-0.005837370921532381,-0.028664581084066235,raw vals,216,2019,15cm
2y-4y,-0.016805220053024542,0.005686584839422329,-0.005653911568140572,-0.02795652853790851,raw vals,217,2019,15cm
2y-4y,-0.016369733770866195,0.005759602791249812,-0.00507523816598748,-0.02766422937574491,raw vals,218,2019,15cm
2y-4y,-0.015978901675138348,0.005857469034964777,-0.004492491818606038,-0.027465311531670658,raw vals,219,2019,15cm
2y-4y,-0.015650925630116105,0.005724313364411301,-0.004425632067595551,-0.026876219192636656,raw vals,220,2019,15cm
2y-4y,-0.015358334819884797,0.005706307056656088,-0.004168351359670312,-0.026548318280099282,raw vals,221,2019,15cm
2y-4y,-0.015065658361286392,0.005848246929558955,-0.003597332916604851,-0.026533983805967935,raw vals,222,2019,15cm
2y-4y,-0.014742085682768536,0.00578474418695456,-0.003398288173994783,-0.02608588319154229,raw vals,223,2019,15cm
2y-4y,-0.014399421295138949,0.0056831780000760205,-0.0032547935716578085,-0.02554404901862009,raw vals,224,2019,15cm
2y-4y,-0.014072313736480453,0.005797699767061874,-0.002703110527368645,-0.02544151694559226,raw vals,225,2019,15cm
2y-4y,-0.013795125428884539,0.005831055677288114,-0.0023605117747991042,-0.025229739082969972,raw vals,226,2019,15cm
2y-4y,-0.013575868807050964,0.0056678417739443165,-0.002461315195434466,-0.024690422418667462,raw vals,227,2019,15cm
2y-4y,-0.013383792473922676,0.005664658975675008,-0.0022754802824816334,-0.024492104665363716,raw vals,228,2019,15cm
2y-4y,-0.013185042154160984,0.005719540600319329,-0.0019691079112000697,-0.024400976397121896,raw vals,229,2019,15cm
2y-4y,-0.01295858619310529,0.005502596585642803,-0.002168075943616862,-0.023749096442593716,raw vals,230,2019,15cm
2y-4y,-0.012739417194819953,0.005342142463413987,-0.002263555097987339,-0.02321527929165257,raw vals,231,2019,15cm
2y-4y,-0.012577824492954321,0.005433340412076105,-0.0019231245721135822,-0.023232524413795058,raw vals,232,2019,15cm
2y-4y,-0.012521763560349905,0.005441738378948963,-0.0018505953510918622,-0.023192931769607947,raw vals,233,2019,15cm
2y-4y,-0.01258258233497487,0.0054179040310223334,-0.0019581529283147128,-0.023207011741635024,raw vals,234,2019,15cm
2y-4y,-0.012742563077041356,0.005626872038150336,-0.0017083505093526009,-0.02377677564473011,raw vals,235,2019,15cm
2y-4y,-0.012983165103490799,0.005785835675360168,-0.0016372272021506259,-0.024329103004830974,raw vals,236,2019,15cm
2y-4y,-0.013281454756182852,0.005686641374323691,-0.002130035407196253,-0.02443287410516945,raw vals,237,2019,15cm
2y-4y,-0.013604857165961631,0.005709148854444815,-0.0024093009824538835,-0.024800413349469377,raw vals,238,2019,15cm
2y-4y,-0.013919517401367898,0.005853953047470753,-0.0024400023441364,-0.025399032458599397,raw vals,239,2019,15cm
2y-4y,-0.014193644712854269,0.005770404024594637,-0.0028779680496696346,-0.025509321376038903,raw vals,240,2019,15cm
2y-4y,-0.014409601988874522,0.005685048785608513,-0.003261305682725405,-0.02555789829502364,raw vals,241,2019,15cm
2y-4y,-0.014555688897637972,0.005812581814059463,-0.003157302215203798,-0.025954075580072143,raw vals,242,2019,15cm
