year,date,doy,plot_id,subrep_id,rootdepth_cm,pl_stage
2020,2020-06-17,169,2020_41,2020_41-3,40.64,V8
2020,2020-06-17,169,2020_41,2020_41-4,35.56,V8
2020,2020-06-17,169,2020_44,2020_44-1,40.64,V8
2020,2020-06-17,169,2020_44,2020_44-2,30.48,V8
2020,2020-06-17,169,2020_44,2020_44-3,25.4,V8
2020,2020-06-17,169,2020_44,2020_44-4,33.02,V8
2020,2020-06-24,176,2020_13,2020_13-1,58.42,V10
2020,2020-06-24,176,2020_13,2020_13-2,55.88,V10
2020,2020-06-24,176,2020_13,2020_13-3,53.34,V10
2020,2020-06-24,176,2020_13,2020_13-4,50.8,V10
2020,2020-06-24,176,2020_17,2020_17-1,81.28,V11
2020,2020-06-24,176,2020_17,2020_17-2,66.04,V11
2020,2020-06-24,176,2020_17,2020_17-3,68.58,V11
2020,2020-06-24,176,2020_17,2020_17-4,78.74,V11
2020,2020-06-24,176,2020_22,2020_22-1,63.5,V10
2020,2020-06-24,176,2020_22,2020_22-2,71.12,V10
2020,2020-06-24,176,2020_22,2020_22-3,83.82000000000001,V10
2020,2020-06-24,176,2020_24,2020_24-1,68.58,V10
2020,2020-06-24,176,2020_24,2020_24-2,43.18,V10
2020,2020-06-24,176,2020_24,2020_24-3,55.88,V10
2020,2020-06-24,176,2020_34,2020_34-1,58.42,V10
2020,2020-06-24,176,2020_34,2020_34-2,50.8,V10
2020,2020-06-24,176,2020_34,2020_34-3,55.88,V10
2020,2020-06-24,176,2020_34,2020_34-4,55.88,V10
2020,2020-06-24,176,2020_39,2020_39-1,58.42,V10
2020,2020-06-24,176,2020_39,2020_39-2,58.42,V10
2020,2020-06-24,176,2020_41,2020_41-1,76.2,V10
2020,2020-06-24,176,2020_41,2020_41-2,71.12,V10
2020,2020-06-24,176,2020_41,2020_41-3,68.58,V10
2020,2020-06-24,176,2020_44,2020_44-1,50.8,V10
2020,2020-06-24,176,2020_44,2020_44-2,63.5,V10
2020,2020-06-24,176,2020_44,2020_44-3,45.72,V10
2020,2020-07-02,184,2020_13,2020_13-1,53.34,V14
2020,2020-07-02,184,2020_13,2020_13-2,58.42,V14
2020,2020-07-02,184,2020_13,2020_13-3,53.34,V14
2020,2020-07-02,184,2020_13,2020_13-4,63.5,V14
2020,2020-07-02,184,2020_17,2020_17-1,63.5,V15
2020,2020-07-02,184,2020_17,2020_17-2,68.58,V15
2020,2020-07-02,184,2020_17,2020_17-3,58.42,V15
2020,2020-07-02,184,2020_17,2020_17-4,66.04,V15
2020,2020-07-02,184,2020_22,2020_22-1,66.04,V14
2020,2020-07-02,184,2020_22,2020_22-2,60.96,V14
2020,2020-07-02,184,2020_22,2020_22-3,63.5,V14
2020,2020-07-02,184,2020_22,2020_22-4,73.66,V14
2020,2020-07-02,184,2020_24,2020_24-1,55.88,V14
2020,2020-07-02,184,2020_24,2020_24-2,58.42,V14
2020,2020-07-02,184,2020_24,2020_24-3,55.88,V14
2020,2020-07-02,184,2020_24,2020_24-4,60.96,V14
2020,2020-07-02,184,2020_34,2020_34-1,60.96,V14
2020,2020-07-02,184,2020_34,2020_34-2,55.88,V14
2020,2020-07-02,184,2020_34,2020_34-3,66.04,V14
2020,2020-07-02,184,2020_34,2020_34-4,53.34,V14
2020,2020-07-02,184,2020_39,2020_39-1,63.5,V14
2020,2020-07-02,184,2020_39,2020_39-2,60.96,V14
2020,2020-07-02,184,2020_39,2020_39-3,66.04,V14
2020,2020-07-02,184,2020_39,2020_39-4,73.66,V14
2020,2020-07-02,184,2020_41,2020_41-1,63.5,V14
2020,2020-07-02,184,2020_41,2020_41-2,58.42,V14
2020,2020-07-02,184,2020_41,2020_41-3,68.58,V14
2020,2020-07-02,184,2020_41,2020_41-4,73.66,V14
2020,2020-07-02,184,2020_44,2020_44-1,66.04,V14
2020,2020-07-02,184,2020_44,2020_44-2,66.04,V14
2020,2020-07-02,184,2020_44,2020_44-3,63.5,V14
2020,2020-07-02,184,2020_44,2020_44-4,63.5,V14
2020,2020-07-10,192,2020_41,2020_41-1,83.82000000000001,R1
2020,2020-07-10,192,2020_44,2020_44-1,83.82000000000001,R1
2020,2020-07-10,192,2020_44,2020_44-2,91.44,R1
2020,2020-07-17,199,2020_13,2020_13-1,104.14,R1
2020,2020-07-17,199,2020_13,2020_13-2,78.74,R1
2020,2020-07-17,199,2020_13,2020_13-3,99.06,R1
2020,2020-07-17,199,2020_13,2020_13-4,71.12,R1
2020,2020-07-17,199,2020_34,2020_34-1,81.28,R1
2020,2020-07-17,199,2020_34,2020_34-2,104.14,R1
2020,2020-07-17,199,2020_34,2020_34-3,88.9,R1
2020,2020-07-17,199,2020_39,2020_39-1,91.44,R1
2020,2020-07-17,199,2020_39,2020_39-2,86.36,R1
2020,2020-07-17,199,2020_41,2020_41-1,101.6,R2
2020,2020-07-17,199,2020_41,2020_41-2,91.44,R2
2020,2020-07-17,199,2020_41,2020_41-3,106.68,R2
2020,2020-07-17,199,2020_44,2020_44-1,71.12,R1
2020,2020-07-17,199,2020_44,2020_44-2,73.66,R1
2020,2020-07-17,199,2020_44,2020_44-3,101.6,R1
2020,2020-07-17,199,2020_44,2020_44-4,60.96,R1
2020,2020-09-21,265,2020_13,2020_13-1,71.12,NA
2020,2020-09-21,265,2020_13,2020_13-2,30.48,NA
2020,2020-09-21,265,2020_17,2020_17-1,60.96,NA
2020,2020-09-21,265,2020_17,2020_17-2,35.56,NA
2020,2020-09-21,265,2020_17,2020_17-3,50.8,NA
2020,2020-09-21,265,2020_17,2020_17-4,27.94,NA
2020,2020-09-21,265,2020_22,2020_22-1,63.5,NA
2020,2020-09-21,265,2020_22,2020_22-2,58.42,NA
2020,2020-09-21,265,2020_22,2020_22-3,45.72,NA
2020,2020-09-21,265,2020_22,2020_22-4,48.26,NA
2020,2020-09-21,265,2020_24,2020_24-1,33.02,NA
2020,2020-09-21,265,2020_24,2020_24-2,48.26,NA
2020,2020-09-21,265,2020_24,2020_24-3,38.1,NA
2020,2020-09-21,265,2020_24,2020_24-4,58.42,NA
2020,2020-09-21,265,2020_34,2020_34-1,38.1,NA
2020,2020-09-21,265,2020_34,2020_34-2,58.42,NA
2020,2020-09-21,265,2020_34,2020_34-3,38.1,NA
2020,2020-09-21,265,2020_34,2020_34-4,73.66,NA
2020,2020-09-21,265,2020_39,2020_39-1,20.32,NA
2020,2020-09-21,265,2020_39,2020_39-2,76.2,NA
2020,2020-09-21,265,2020_39,2020_39-3,63.5,NA
2020,2020-09-21,265,2020_39,2020_39-4,60.96,NA
2020,2020-09-21,265,2020_41,2020_41-1,48.26,NA
2020,2020-09-21,265,2020_41,2020_41-2,45.72,NA
2020,2020-09-21,265,2020_41,2020_41-3,43.18,NA
2020,2020-09-21,265,2020_41,2020_41-4,45.72,NA
2020,2020-09-21,265,2020_44,2020_44-1,68.58,NA
2020,2020-09-21,265,2020_44,2020_44-2,68.58,NA
2020,2020-09-21,265,2020_44,2020_44-3,35.56,NA
2020,2020-09-21,265,2020_44,2020_44-4,78.74,NA
